Date,Num,Archive
2020-11,170,physics
2020-12,215,physics
2021-01,187,physics
2021-02,192,physics
2021-03,233,physics
2021-04,220,physics
2021-05,209,physics
2021-06,202,physics
2021-07,189,physics
2021-08,202,physics
2021-09,199,physics
2021-10,171,physics
2021-11,194,physics
2021-12,202,physics
2022-01,190,physics
2022-02,179,physics
2022-03,240,physics
2022-04,179,physics
2022-05,192,physics
2022-06,215,physics
2022-07,186,physics
2022-08,240,physics
2022-09,192,physics
2022-10,201,physics
2022-11,215,physics
2022-12,199,physics
2023-01,203,physics
2023-02,154,physics
2023-03,197,physics
2023-04,176,physics
2023-05,255,physics
2023-06,242,physics
2023-07,206,physics
2023-08,209,physics
2023-09,200,physics
2023-10,284,physics
2023-11,245,physics
2023-12,183,physics
2024-01,225,physics
2024-02,242,physics
2024-03,244,physics
2009-01,37,physics
2009-02,36,physics
2009-03,16,physics
2009-04,25,physics
2009-05,15,physics
2009-06,36,physics
2009-07,21,physics
2009-08,9,physics
2009-09,23,physics
2009-10,21,physics
2009-11,27,physics
2009-12,22,physics
2010-01,19,physics
2010-02,17,physics
2010-03,33,physics
2010-04,16,physics
2010-05,30,physics
2010-06,23,physics
2010-07,29,physics
2010-08,34,physics
2010-09,32,physics
2010-10,28,physics
2010-11,25,physics
2010-12,17,physics
2011-01,28,physics
2011-02,25,physics
2011-03,33,physics
2011-04,44,physics
2011-05,27,physics
2011-06,29,physics
2011-07,27,physics
2011-08,31,physics
2011-09,32,physics
2011-10,23,physics
2011-11,29,physics
2011-12,33,physics
2012-01,28,physics
2012-02,31,physics
2012-03,28,physics
2012-04,25,physics
2012-05,44,physics
2012-06,35,physics
2012-07,22,physics
2012-08,37,physics
2012-09,34,physics
2012-10,44,physics
2012-11,43,physics
2012-12,32,physics
2013-01,50,physics
2013-02,42,physics
2013-03,30,physics
2013-04,42,physics
2013-05,45,physics
2013-06,47,physics
2013-07,40,physics
2013-08,35,physics
2013-09,42,physics
2013-10,59,physics
2013-11,40,physics
2013-12,38,physics
2014-01,40,physics
2014-02,40,physics
2014-03,58,physics
2014-04,46,physics
2014-05,41,physics
2014-06,51,physics
2014-07,51,physics
2014-08,38,physics
2014-09,57,physics
2014-10,51,physics
2014-11,40,physics
2014-12,52,physics
2015-01,41,physics
2015-02,45,physics
2015-03,69,physics
2015-04,43,physics
2015-05,33,physics
2015-06,52,physics
2015-07,45,physics
2015-08,44,physics
2015-09,42,physics
2015-10,61,physics
2015-11,48,physics
2015-12,57,physics
2016-01,44,physics
2016-02,55,physics
2016-03,50,physics
2016-04,71,physics
2016-05,47,physics
2016-06,56,physics
2016-07,53,physics
2016-08,66,physics
2016-09,47,physics
2016-10,70,physics
2016-11,67,physics
2016-12,48,physics
2017-01,51,physics
2017-02,59,physics
2017-03,66,physics
2017-04,58,physics
2017-05,63,physics
2017-06,54,physics
2017-07,53,physics
2017-08,74,physics
2017-09,69,physics
2017-10,73,physics
2017-11,74,physics
2017-12,62,physics
2018-01,65,physics
2018-02,67,physics
2018-03,58,physics
2018-04,59,physics
2018-05,54,physics
2018-06,57,physics
2018-07,56,physics
2018-08,53,physics
2018-09,65,physics
2018-10,69,physics
2018-11,60,physics
2018-12,49,physics
2019-01,64,physics
2019-02,44,physics
2019-03,64,physics
2019-04,67,physics
2019-05,39,physics
2019-06,55,physics
2019-07,64,physics
2019-08,52,physics
2019-09,61,physics
2019-10,62,physics
2019-11,66,physics
2019-12,61,physics
2020-01,51,physics
2020-02,58,physics
2020-03,64,physics
2020-04,58,physics
2020-05,69,physics
2020-06,65,physics
2020-07,73,physics
2020-08,58,physics
2020-09,70,physics
2020-10,74,physics
2020-11,93,physics
2020-12,83,physics
2021-01,59,physics
2021-02,65,physics
2021-03,89,physics
2021-04,101,physics
2021-05,69,physics
2021-06,81,physics
2021-07,68,physics
2021-08,62,physics
2021-09,82,physics
2021-10,66,physics
2021-11,71,physics
2021-12,61,physics
2022-01,72,physics
2022-02,54,physics
2022-03,76,physics
2022-04,66,physics
2022-05,61,physics
2022-06,52,physics
2022-07,53,physics
2022-08,77,physics
2022-09,71,physics
2022-10,62,physics
2022-11,91,physics
2022-12,69,physics
2023-01,69,physics
2023-02,80,physics
2023-03,71,physics
2023-04,73,physics
2023-05,77,physics
2023-06,91,physics
2023-07,60,physics
2023-08,60,physics
2023-09,70,physics
2023-10,89,physics
2023-11,81,physics
2023-12,68,physics
2024-01,79,physics
2024-02,80,physics
2024-03,68,physics
2009-01,3,physics
2009-03,6,physics
2009-04,3,physics
2009-05,8,physics
2009-06,4,physics
2009-07,4,physics
2009-08,2,physics
2009-10,3,physics
2009-11,7,physics
2009-12,3,physics
2010-01,7,physics
2010-02,3,physics
2010-03,4,physics
2010-04,6,physics
2010-05,3,physics
2010-06,5,physics
2010-07,8,physics
2010-08,2,physics
2010-09,3,physics
2010-10,8,physics
2010-11,2,physics
2010-12,5,physics
2011-01,6,physics
2011-02,8,physics
2011-03,7,physics
2011-04,9,physics
2011-05,4,physics
2011-06,5,physics
2011-07,4,physics
2011-08,6,physics
2011-09,7,physics
2011-10,6,physics
2011-11,11,physics
2011-12,5,physics
2012-01,7,physics
2012-02,9,physics
2012-03,11,physics
2012-04,8,physics
2012-05,3,physics
2012-06,5,physics
2012-07,5,physics
2012-08,5,physics
2012-09,7,physics
2012-10,5,physics
2012-11,6,physics
2012-12,2,physics
2013-01,6,physics
2013-02,4,physics
2013-03,6,physics
2013-04,12,physics
2013-05,5,physics
2013-06,5,physics
2013-07,3,physics
2013-08,5,physics
2013-09,5,physics
2013-10,4,physics
2013-11,3,physics
2013-12,3,physics
2014-01,5,physics
2014-02,4,physics
2014-03,1,physics
2014-04,3,physics
2014-05,4,physics
2014-06,6,physics
2014-07,5,physics
2014-08,5,physics
2014-09,2,physics
2014-10,12,physics
2014-11,3,physics
2014-12,3,physics
2015-01,5,physics
2015-02,5,physics
2015-03,9,physics
2015-04,2,physics
2015-05,7,physics
2015-06,11,physics
2015-07,4,physics
2015-08,4,physics
2015-09,4,physics
2015-10,4,physics
2015-11,9,physics
2015-12,4,physics
2016-01,2,physics
2016-02,4,physics
2016-03,6,physics
2016-04,13,physics
2016-05,6,physics
2016-06,9,physics
2016-07,2,physics
2016-08,6,physics
2016-09,4,physics
2016-10,3,physics
2016-11,3,physics
2016-12,7,physics
2017-01,5,physics
2017-02,5,physics
2017-03,12,physics
2017-04,8,physics
2017-05,9,physics
2017-06,5,physics
2017-07,3,physics
2017-08,4,physics
2017-09,7,physics
2017-10,3,physics
2017-11,7,physics
2017-12,5,physics
2018-01,10,physics
2018-02,13,physics
2018-03,14,physics
2018-04,12,physics
2018-05,7,physics
2018-06,17,physics
2018-07,12,physics
2018-08,8,physics
2018-09,4,physics
2018-10,6,physics
2018-11,8,physics
2018-12,2,physics
2019-01,8,physics
2019-02,4,physics
2019-03,14,physics
2019-04,6,physics
2019-05,6,physics
2019-06,6,physics
2019-07,7,physics
2019-08,9,physics
2019-09,7,physics
2019-10,10,physics
2019-11,1,physics
2019-12,8,physics
2020-01,12,physics
2020-02,7,physics
2020-03,12,physics
2020-04,10,physics
2020-05,12,physics
2020-06,9,physics
2020-07,10,physics
2020-08,7,physics
2020-09,15,physics
2020-10,8,physics
2020-11,9,physics
2020-12,5,physics
2021-01,6,physics
2021-02,3,physics
2021-03,14,physics
2021-04,11,physics
2021-05,10,physics
2021-06,8,physics
2021-07,2,physics
2021-08,8,physics
2021-09,4,physics
2021-10,15,physics
2021-11,2,physics
2021-12,3,physics
2022-01,10,physics
2022-02,3,physics
2022-03,11,physics
2022-04,5,physics
2022-05,6,physics
2022-06,4,physics
2022-07,2,physics
2022-08,7,physics
2022-09,4,physics
2022-10,8,physics
2022-11,7,physics
2022-12,3,physics
2023-01,7,physics
2023-02,3,physics
2023-03,4,physics
2023-04,1,physics
2023-05,4,physics
2023-06,6,physics
2023-07,3,physics
2023-08,6,physics
2023-09,11,physics
2023-10,4,physics
2023-11,4,physics
2023-12,2,physics
2024-01,5,physics
2024-02,4,physics
2024-03,7,physics
2009-01,22,physics
2009-02,25,physics
2009-03,31,physics
2009-04,22,physics
2009-05,32,physics
2009-06,25,physics
2009-07,36,physics
2009-08,40,physics
2009-09,30,physics
2009-10,27,physics
2009-11,77,physics
2009-12,26,physics
2010-01,28,physics
2010-02,28,physics
2010-03,38,physics
2010-04,31,physics
2010-05,20,physics
2010-06,32,physics
2010-07,26,physics
2010-08,25,physics
2010-09,15,physics
2010-10,38,physics
2010-11,21,physics
2010-12,30,physics
2011-01,33,physics
2011-02,28,physics
2011-03,43,physics
2011-04,38,physics
2011-05,43,physics
2011-06,37,physics
2011-07,26,physics
2011-08,32,physics
2011-09,40,physics
2011-10,35,physics
2011-11,28,physics
2011-12,45,physics
2012-01,33,physics
2012-02,28,physics
2012-03,36,physics
2012-04,28,physics
2012-05,40,physics
2012-06,51,physics
2012-07,55,physics
2012-08,35,physics
2012-09,47,physics
2012-10,38,physics
2012-11,39,physics
2012-12,44,physics
2013-01,43,physics
2013-02,49,physics
2013-03,45,physics
2013-04,51,physics
2013-05,48,physics
2013-06,55,physics
2013-07,58,physics
2013-08,58,physics
2013-09,60,physics
2013-10,50,physics
2013-11,35,physics
2013-12,38,physics
2014-01,57,physics
2014-02,30,physics
2014-03,57,physics
2014-04,40,physics
2014-05,53,physics
2014-06,45,physics
2014-07,52,physics
2014-08,56,physics
2014-09,50,physics
2014-10,54,physics
2014-11,55,physics
2014-12,53,physics
2015-01,47,physics
2015-02,60,physics
2015-03,74,physics
2015-04,46,physics
2015-05,76,physics
2015-06,61,physics
2015-07,69,physics
2015-08,51,physics
2015-09,74,physics
2015-10,42,physics
2015-11,60,physics
2015-12,70,physics
2016-01,47,physics
2016-02,57,physics
2016-03,51,physics
2016-04,55,physics
2016-05,54,physics
2016-06,80,physics
2016-07,58,physics
2016-08,58,physics
2016-09,63,physics
2016-10,68,physics
2016-11,49,physics
2016-12,48,physics
2017-01,52,physics
2017-02,46,physics
2017-03,54,physics
2017-04,54,physics
2017-05,57,physics
2017-06,66,physics
2017-07,44,physics
2017-08,59,physics
2017-09,63,physics
2017-10,57,physics
2017-11,55,physics
2017-12,54,physics
2018-01,63,physics
2018-02,70,physics
2018-03,69,physics
2018-04,56,physics
2018-05,75,physics
2018-06,61,physics
2018-07,57,physics
2018-08,61,physics
2018-09,64,physics
2018-10,62,physics
2018-11,62,physics
2018-12,60,physics
2019-01,68,physics
2019-02,42,physics
2019-03,55,physics
2019-04,60,physics
2019-05,58,physics
2019-06,54,physics
2019-07,59,physics
2019-08,60,physics
2019-09,69,physics
2019-10,73,physics
2019-11,63,physics
2019-12,60,physics
2020-01,78,physics
2020-02,79,physics
2020-03,103,physics
2020-04,122,physics
2020-05,132,physics
2020-06,129,physics
2020-07,119,physics
2020-08,98,physics
2020-09,91,physics
2020-10,78,physics
2020-11,87,physics
2020-12,71,physics
2021-01,74,physics
2021-02,60,physics
2021-03,89,physics
2021-04,88,physics
2021-05,60,physics
2021-06,79,physics
2021-07,101,physics
2021-08,81,physics
2021-09,87,physics
2021-10,60,physics
2021-11,94,physics
2021-12,73,physics
2022-01,86,physics
2022-02,65,physics
2022-03,66,physics
2022-04,49,physics
2022-05,77,physics
2022-06,70,physics
2022-07,61,physics
2022-08,78,physics
2022-09,67,physics
2022-10,67,physics
2022-11,74,physics
2022-12,75,physics
2023-01,55,physics
2023-02,44,physics
2023-03,86,physics
2023-04,62,physics
2023-05,85,physics
2023-06,82,physics
2023-07,110,physics
2023-08,76,physics
2023-09,57,physics
2023-10,89,physics
2023-11,97,physics
2023-12,68,physics
2024-01,88,physics
2024-02,83,physics
2024-03,100,physics
2009-01,6,physics
2009-02,5,physics
2009-03,5,physics
2009-04,1,physics
2009-05,2,physics
2009-06,5,physics
2009-07,1,physics
2009-08,3,physics
2009-09,2,physics
2009-10,4,physics
2009-11,6,physics
2009-12,2,physics
2010-01,1,physics
2010-02,11,physics
2010-03,5,physics
2010-04,2,physics
2010-05,6,physics
2010-06,6,physics
2010-08,2,physics
2010-09,7,physics
2010-10,10,physics
2010-11,3,physics
2010-12,5,physics
2011-01,5,physics
2011-02,5,physics
2011-03,9,physics
2011-04,6,physics
2011-05,6,physics
2011-06,4,physics
2011-07,1,physics
2011-08,7,physics
2011-09,5,physics
2011-10,5,physics
2011-11,6,physics
2011-12,3,physics
2012-01,8,physics
2012-02,4,physics
2012-03,3,physics
2012-04,4,physics
2012-05,6,physics
2012-06,9,physics
2012-07,7,physics
2012-08,3,physics
2012-09,6,physics
2012-10,4,physics
2012-11,3,physics
2012-12,4,physics
2013-01,8,physics
2013-02,11,physics
2013-03,6,physics
2013-04,8,physics
2013-05,8,physics
2013-06,4,physics
2013-07,7,physics
2013-08,8,physics
2013-09,6,physics
2013-10,5,physics
2013-11,5,physics
2013-12,5,physics
2014-01,5,physics
2014-02,9,physics
2014-03,3,physics
2014-04,10,physics
2014-05,6,physics
2014-06,8,physics
2014-07,1,physics
2014-08,4,physics
2014-09,8,physics
2014-10,10,physics
2014-11,9,physics
2014-12,9,physics
2015-01,2,physics
2015-02,11,physics
2015-03,11,physics
2015-04,11,physics
2015-05,8,physics
2015-06,6,physics
2015-07,9,physics
2015-08,6,physics
2015-09,9,physics
2015-10,6,physics
2015-11,9,physics
2015-12,10,physics
2016-01,7,physics
2016-02,15,physics
2016-03,11,physics
2016-04,9,physics
2016-05,21,physics
2016-06,25,physics
2016-07,15,physics
2016-08,8,physics
2016-09,6,physics
2016-10,18,physics
2016-11,16,physics
2016-12,18,physics
2017-01,19,physics
2017-02,14,physics
2017-03,14,physics
2017-04,12,physics
2017-05,15,physics
2017-06,21,physics
2017-07,11,physics
2017-08,13,physics
2017-09,10,physics
2017-10,14,physics
2017-11,20,physics
2017-12,13,physics
2018-01,16,physics
2018-02,16,physics
2018-03,18,physics
2018-04,14,physics
2018-05,8,physics
2018-06,14,physics
2018-07,20,physics
2018-08,20,physics
2018-09,15,physics
2018-10,13,physics
2018-11,16,physics
2018-12,14,physics
2019-01,23,physics
2019-02,20,physics
2019-03,21,physics
2019-04,18,physics
2019-05,21,physics
2019-06,13,physics
2019-07,17,physics
2019-08,30,physics
2019-09,14,physics
2019-10,18,physics
2019-11,8,physics
2019-12,32,physics
2020-01,16,physics
2020-02,10,physics
2020-03,12,physics
2020-04,20,physics
2020-05,15,physics
2020-06,19,physics
2020-07,13,physics
2020-08,18,physics
2020-09,18,physics
2020-10,16,physics
2020-11,14,physics
2020-12,20,physics
2021-01,12,physics
2021-02,8,physics
2021-03,14,physics
2021-04,11,physics
2021-05,15,physics
2021-06,9,physics
2021-07,17,physics
2021-08,21,physics
2021-09,11,physics
2021-10,10,physics
2021-11,12,physics
2021-12,16,physics
2022-01,18,physics
2022-02,9,physics
2022-03,14,physics
2022-04,9,physics
2022-05,18,physics
2022-06,12,physics
2022-07,10,physics
2022-08,15,physics
2022-09,18,physics
2022-10,17,physics
2022-11,16,physics
2022-12,6,physics
2023-01,10,physics
2023-02,14,physics
2023-03,21,physics
2023-04,9,physics
2023-05,17,physics
2023-06,8,physics
2023-07,17,physics
2023-08,11,physics
2023-09,13,physics
2023-10,9,physics
2023-11,9,physics
2023-12,13,physics
2024-01,10,physics
2024-02,17,physics
2024-03,15,physics
2009-01,241,physics
2009-02,253,physics
2009-03,295,physics
2009-04,254,physics
2009-05,251,physics
2009-06,305,physics
2009-07,290,physics
2009-08,250,physics
2009-09,298,physics
2009-10,299,physics
2009-11,279,physics
2009-12,276,physics
2010-01,216,physics
2010-02,247,physics
2010-03,320,physics
2010-04,268,physics
2010-05,273,physics
2010-06,293,physics
2010-07,290,physics
2010-08,266,physics
2010-09,284,physics
2010-10,295,physics
2010-11,293,physics
2010-12,276,physics
2011-01,299,physics
2011-02,268,physics
2011-03,304,physics
2011-04,270,physics
2011-05,325,physics
2011-06,287,physics
2011-07,289,physics
2011-08,304,physics
2011-09,293,physics
2011-10,295,physics
2011-11,315,physics
2011-12,308,physics
2012-01,265,physics
2012-02,281,physics
2012-03,291,physics
2012-04,339,physics
2012-05,340,physics
2012-06,315,physics
2012-07,341,physics
2012-08,307,physics
2012-09,279,physics
2012-10,375,physics
2012-11,294,physics
2012-12,296,physics
2013-01,304,physics
2013-02,300,physics
2013-03,306,physics
2013-04,363,physics
2013-05,347,physics
2013-06,338,physics
2013-07,353,physics
2013-08,310,physics
2013-09,358,physics
2013-10,392,physics
2013-11,310,physics
2013-12,340,physics
2014-01,352,physics
2014-02,337,physics
2014-03,366,physics
2014-04,369,physics
2014-05,335,physics
2014-06,337,physics
2014-07,366,physics
2014-08,317,physics
2014-09,429,physics
2014-10,398,physics
2014-11,337,physics
2014-12,389,physics
2015-01,337,physics
2015-02,380,physics
2015-03,392,physics
2015-04,390,physics
2015-05,349,physics
2015-06,394,physics
2015-07,364,physics
2015-08,339,physics
2015-09,401,physics
2015-10,403,physics
2015-11,363,physics
2015-12,409,physics
2016-01,362,physics
2016-02,355,physics
2016-03,413,physics
2016-04,366,physics
2016-05,432,physics
2016-06,375,physics
2016-07,378,physics
2016-08,368,physics
2016-09,462,physics
2016-10,401,physics
2016-11,371,physics
2016-12,416,physics
2017-01,382,physics
2017-02,373,physics
2017-03,460,physics
2017-04,376,physics
2017-05,419,physics
2017-06,416,physics
2017-07,427,physics
2017-08,407,physics
2017-09,394,physics
2017-10,461,physics
2017-11,440,physics
2017-12,420,physics
2018-01,406,physics
2018-02,351,physics
2018-03,461,physics
2018-04,410,physics
2018-05,451,physics
2018-06,456,physics
2018-07,467,physics
2018-08,403,physics
2018-09,396,physics
2018-10,476,physics
2018-11,473,physics
2018-12,434,physics
2019-01,383,physics
2019-02,441,physics
2019-03,442,physics
2019-04,457,physics
2019-05,517,physics
2019-06,420,physics
2019-07,507,physics
2019-08,407,physics
2019-09,486,physics
2019-10,495,physics
2019-11,477,physics
2019-12,502,physics
2020-01,415,physics
2020-02,423,physics
2020-03,524,physics
2020-04,528,physics
2020-05,495,physics
2020-06,574,physics
2020-07,532,physics
2020-08,490,physics
2020-09,544,physics
2020-10,538,physics
2020-11,605,physics
2020-12,614,physics
2021-01,451,physics
2021-02,515,physics
2021-03,718,physics
2021-04,582,physics
2021-05,620,physics
2021-06,625,physics
2021-07,603,physics
2021-08,573,physics
2021-09,574,physics
2021-10,612,physics
2021-11,660,physics
2021-12,735,physics
2022-01,532,physics
2022-02,549,physics
2022-03,691,physics
2022-04,589,physics
2022-05,703,physics
2022-06,619,physics
2022-07,627,physics
2022-08,638,physics
2022-09,683,physics
2022-10,699,physics
2022-11,713,physics
2022-12,738,physics
2023-01,603,physics
2023-02,631,physics
2023-03,787,physics
2023-04,609,physics
2023-05,793,physics
2023-06,693,physics
2023-07,756,physics
2023-08,701,physics
2023-09,729,physics
2023-10,774,physics
2023-11,773,physics
2023-12,750,physics
2024-01,675,physics
2024-02,800,physics
2024-03,780,physics
2009-01,9,q-bio
2009-02,15,q-bio
2009-03,8,q-bio
2009-04,15,q-bio
2009-05,7,q-bio
2009-06,7,q-bio
2009-07,5,q-bio
2009-08,8,q-bio
2009-09,5,q-bio
2009-10,7,q-bio
2009-11,5,q-bio
2009-12,8,q-bio
2010-01,6,q-bio
2010-02,9,q-bio
2010-03,5,q-bio
2010-04,4,q-bio
2010-05,4,q-bio
2010-06,10,q-bio
2010-07,12,q-bio
2010-08,5,q-bio
2010-09,11,q-bio
2010-10,4,q-bio
2010-11,5,q-bio
2010-12,3,q-bio
2011-01,4,q-bio
2011-02,7,q-bio
2011-03,7,q-bio
2011-04,6,q-bio
2011-05,10,q-bio
2011-06,3,q-bio
2011-07,11,q-bio
2011-08,3,q-bio
2011-09,10,q-bio
2011-10,8,q-bio
2011-11,12,q-bio
2011-12,7,q-bio
2012-01,8,q-bio
2012-02,7,q-bio
2012-03,6,q-bio
2012-04,8,q-bio
2012-05,3,q-bio
2012-06,10,q-bio
2012-07,6,q-bio
2012-08,6,q-bio
2012-09,9,q-bio
2012-10,11,q-bio
2012-11,7,q-bio
2012-12,8,q-bio
2013-01,14,q-bio
2013-02,9,q-bio
2013-03,9,q-bio
2013-04,15,q-bio
2013-05,6,q-bio
2013-06,12,q-bio
2013-07,12,q-bio
2013-08,9,q-bio
2013-09,7,q-bio
2013-10,14,q-bio
2013-11,5,q-bio
2013-12,13,q-bio
2014-01,5,q-bio
2014-02,11,q-bio
2014-03,10,q-bio
2014-04,11,q-bio
2014-05,8,q-bio
2014-06,10,q-bio
2014-07,17,q-bio
2014-08,7,q-bio
2014-09,7,q-bio
2014-10,15,q-bio
2014-11,9,q-bio
2014-12,19,q-bio
2015-01,13,q-bio
2015-02,7,q-bio
2015-03,6,q-bio
2015-04,14,q-bio
2015-05,16,q-bio
2015-06,17,q-bio
2015-07,5,q-bio
2015-08,11,q-bio
2015-09,6,q-bio
2015-10,16,q-bio
2015-11,11,q-bio
2015-12,11,q-bio
2016-01,3,q-bio
2016-02,19,q-bio
2016-03,9,q-bio
2016-04,10,q-bio
2016-05,17,q-bio
2016-06,15,q-bio
2016-07,8,q-bio
2016-08,10,q-bio
2016-09,14,q-bio
2016-10,16,q-bio
2016-11,17,q-bio
2016-12,6,q-bio
2017-01,6,q-bio
2017-02,3,q-bio
2017-03,13,q-bio
2017-04,12,q-bio
2017-05,8,q-bio
2017-06,6,q-bio
2017-07,12,q-bio
2017-08,14,q-bio
2017-09,3,q-bio
2017-10,13,q-bio
2017-11,14,q-bio
2017-12,12,q-bio
2018-01,7,q-bio
2018-02,14,q-bio
2018-03,11,q-bio
2018-04,4,q-bio
2018-05,4,q-bio
2018-06,11,q-bio
2018-07,9,q-bio
2018-08,11,q-bio
2018-09,13,q-bio
2018-10,6,q-bio
2018-11,10,q-bio
2018-12,10,q-bio
2019-01,6,q-bio
2019-02,12,q-bio
2019-03,10,q-bio
2019-04,11,q-bio
2019-05,9,q-bio
2019-06,17,q-bio
2019-07,12,q-bio
2019-08,10,q-bio
2019-09,10,q-bio
2019-10,13,q-bio
2019-11,21,q-bio
2019-12,18,q-bio
2020-01,14,q-bio
2020-02,16,q-bio
2020-03,16,q-bio
2020-04,25,q-bio
2020-05,30,q-bio
2020-06,16,q-bio
2020-07,19,q-bio
2020-08,16,q-bio
2020-09,19,q-bio
2020-10,17,q-bio
2020-11,15,q-bio
2020-12,18,q-bio
2021-01,11,q-bio
2021-02,16,q-bio
2021-03,15,q-bio
2021-04,12,q-bio
2021-05,16,q-bio
2021-06,12,q-bio
2021-07,13,q-bio
2021-08,13,q-bio
2021-09,13,q-bio
2021-10,10,q-bio
2021-11,19,q-bio
2021-12,7,q-bio
2022-01,17,q-bio
2022-02,15,q-bio
2022-03,13,q-bio
2022-04,21,q-bio
2022-05,10,q-bio
2022-06,14,q-bio
2022-07,13,q-bio
2022-08,13,q-bio
2022-09,18,q-bio
2022-10,23,q-bio
2022-11,17,q-bio
2022-12,19,q-bio
2023-01,15,q-bio
2023-02,18,q-bio
2023-03,24,q-bio
2023-04,14,q-bio
2023-05,34,q-bio
2023-06,19,q-bio
2023-07,28,q-bio
2023-08,28,q-bio
2023-09,19,q-bio
2023-10,30,q-bio
2023-11,36,q-bio
2023-12,19,q-bio
2024-01,33,q-bio
2024-02,33,q-bio
2024-03,34,q-bio
2009-01,1,q-bio
2009-02,2,q-bio
2009-03,3,q-bio
2009-04,4,q-bio
2009-05,4,q-bio
2009-06,3,q-bio
2009-07,3,q-bio
2009-08,1,q-bio
2009-09,1,q-bio
2009-10,4,q-bio
2009-11,2,q-bio
2009-12,2,q-bio
2010-01,1,q-bio
2010-02,3,q-bio
2010-03,4,q-bio
2010-04,3,q-bio
2010-05,5,q-bio
2010-06,3,q-bio
2010-07,4,q-bio
2010-10,3,q-bio
2010-11,4,q-bio
2010-12,6,q-bio
2011-01,2,q-bio
2011-02,2,q-bio
2011-03,1,q-bio
2011-04,5,q-bio
2011-05,2,q-bio
2011-06,2,q-bio
2011-07,5,q-bio
2011-08,5,q-bio
2011-09,2,q-bio
2011-10,1,q-bio
2011-11,1,q-bio
2011-12,2,q-bio
2012-01,7,q-bio
2012-02,3,q-bio
2012-03,4,q-bio
2012-04,3,q-bio
2012-05,4,q-bio
2012-06,6,q-bio
2012-07,1,q-bio
2012-08,3,q-bio
2012-09,2,q-bio
2012-10,1,q-bio
2012-11,5,q-bio
2012-12,5,q-bio
2013-01,4,q-bio
2013-03,6,q-bio
2013-04,6,q-bio
2013-05,5,q-bio
2013-06,2,q-bio
2013-07,3,q-bio
2013-08,7,q-bio
2013-09,4,q-bio
2013-10,8,q-bio
2013-11,6,q-bio
2013-12,4,q-bio
2014-01,2,q-bio
2014-02,4,q-bio
2014-03,5,q-bio
2014-04,1,q-bio
2014-05,2,q-bio
2014-06,3,q-bio
2014-07,8,q-bio
2014-08,3,q-bio
2014-09,7,q-bio
2014-10,6,q-bio
2014-11,3,q-bio
2014-12,4,q-bio
2015-01,4,q-bio
2015-02,2,q-bio
2015-03,5,q-bio
2015-04,7,q-bio
2015-05,6,q-bio
2015-06,4,q-bio
2015-07,9,q-bio
2015-08,5,q-bio
2015-09,5,q-bio
2015-10,4,q-bio
2015-11,3,q-bio
2015-12,14,q-bio
2016-01,4,q-bio
2016-02,7,q-bio
2016-03,4,q-bio
2016-04,2,q-bio
2016-05,7,q-bio
2016-06,8,q-bio
2016-07,4,q-bio
2016-08,2,q-bio
2016-09,2,q-bio
2016-10,3,q-bio
2016-11,4,q-bio
2016-12,5,q-bio
2017-01,7,q-bio
2017-02,3,q-bio
2017-03,3,q-bio
2017-04,7,q-bio
2017-05,8,q-bio
2017-06,5,q-bio
2017-07,4,q-bio
2017-08,4,q-bio
2017-09,4,q-bio
2017-10,7,q-bio
2017-11,7,q-bio
2017-12,8,q-bio
2018-01,5,q-bio
2018-02,3,q-bio
2018-03,8,q-bio
2018-04,8,q-bio
2018-05,6,q-bio
2018-06,7,q-bio
2018-07,6,q-bio
2018-08,6,q-bio
2018-09,5,q-bio
2018-10,8,q-bio
2018-11,4,q-bio
2018-12,7,q-bio
2019-01,11,q-bio
2019-02,3,q-bio
2019-03,9,q-bio
2019-04,10,q-bio
2019-05,6,q-bio
2019-06,6,q-bio
2019-07,5,q-bio
2019-08,8,q-bio
2019-09,6,q-bio
2019-10,2,q-bio
2019-11,6,q-bio
2019-12,3,q-bio
2020-01,3,q-bio
2020-02,5,q-bio
2020-03,5,q-bio
2020-04,9,q-bio
2020-05,9,q-bio
2020-06,4,q-bio
2020-07,7,q-bio
2020-08,5,q-bio
2020-09,4,q-bio
2020-10,7,q-bio
2020-11,4,q-bio
2020-12,2,q-bio
2021-01,4,q-bio
2021-02,4,q-bio
2021-03,3,q-bio
2021-04,6,q-bio
2021-05,5,q-bio
2021-06,3,q-bio
2021-07,6,q-bio
2021-09,7,q-bio
2021-10,4,q-bio
2021-11,3,q-bio
2021-12,4,q-bio
2022-01,4,q-bio
2022-02,5,q-bio
2022-03,5,q-bio
2022-04,2,q-bio
2022-05,5,q-bio
2022-06,1,q-bio
2022-07,2,q-bio
2022-08,7,q-bio
2022-09,2,q-bio
2022-10,1,q-bio
2022-11,4,q-bio
2022-12,5,q-bio
2023-01,6,q-bio
2023-02,4,q-bio
2023-03,3,q-bio
2023-04,2,q-bio
2023-06,8,q-bio
2023-07,5,q-bio
2023-08,2,q-bio
2023-09,4,q-bio
2023-10,4,q-bio
2023-11,2,q-bio
2023-12,2,q-bio
2024-01,7,q-bio
2024-02,2,q-bio
2024-03,4,q-bio
2009-01,6,q-bio
2009-02,1,q-bio
2009-03,4,q-bio
2009-04,9,q-bio
2009-05,2,q-bio
2009-06,2,q-bio
2009-07,2,q-bio
2009-08,1,q-bio
2009-09,7,q-bio
2009-10,7,q-bio
